eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.09346,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-11 10:29:11.000 UTC,0x15c6be152dae3d91bac3b6b82b41843acfa7a804,0xe0b035ba9a116c643edd20edd0113ebe0d53b0a7013bfa7cce2d59f9a1afda6a,132613.8228168
1.740539888855504,0x13a49d2b5994a8e29f54764df97fdb535c4055c0,2025-08-11 10:29:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xf4e1fe08cfd238660454d12b5d289fbf1b06f96614e7ee2da40ce23e5335a016,211091.07642369778
1.0655,0x56ab69f45037213d6b7d3c3347f0ba17d1443578,2025-08-11 10:29:11.000 UTC,0x06b635ca6af7ce30e6f13f82c22fa633032d4252,0x98f79dcb717c304a8eb091469faaab81755362730d21718873102c8aea1f39a5,129222.85973999999
0.8398,0xaf3c66fa719ab191021d451835842ec431b7b59f,2025-08-11 10:28:59.000 UTC,0x0000000000000068f116a894984e2db1123eb395,0xb8e9fb9e1136e3e9a3ecb6cba7847395de823f4c291aa20f51f83fcff9ed0d63,101850.171384
2.0,0x52d6c82372823a16514f7b2b42ebe6c490d12e59,2025-08-11 10:28:59.000 UTC,0xafc0f8ac52365bbb883253622870cc38ae281ac2,0xaf3308f50ebdcd3df39222e32cba2597f6f46be78731db92e93003588218a7ee,242558.16
1.0,0xc3437a60c1b4bbb64cc71359975e7c14553c1f15,2025-08-11 10:28:59.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0x3d083dc4c6d1af15dc886641f7793fc36405094b57d8dfee1d238dc11d937eb2,121279.08
15.547074002722523,0x54d2f903eed8be7d4384bf4e3c13d6a6b6eb5f49,2025-08-11 10:28:59.000 UTC,0x03d63466a68a8eb096706b09742bc768400c54d6,0xf96b6847dce0b7eaf17812a0c5abe0ac56a11b80f32724a8b7c8a3ae4b3b67e9,1885534.831742105
35.4999,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-11 10:28:59.000 UTC,0x01b6013a243021208a9c36f9b5b030beaed61f08,0xd1b38ff60044e0e200c3bfe3e823c1c470905c27914fc4dde1e32d021a25dd2f,150848.305074
35.4999,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-11 10:28:59.000 UTC,0x01b6013a243021208a9c36f9b5b030beaed61f08,0xd1b38ff60044e0e200c3bfe3e823c1c470905c27914fc4dde1e32d021a25dd2f,4305395.212092
5.83745,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,2025-08-11 10:28:59.000 UTC,0xd40e9c8ce75615c91e6d3c56f9a16c65a6bd3b35,0x2642332e03782ae35fdceb36458000f7e43262873f03626338d0be69a5e305aa,707960.5655459999
1.1,0xa252d0f1cbef8901bcf6a6412feffaf163f9d047,2025-08-11 10:28:59.000 UTC,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x09c76c0170c64fbe8b1f8812106319a811a91c46addd78974bba1a1b3d15b60c,133406.988
1.5,0x80b6a4ac303dbeeedf3764e3357a597a7b551a4a,2025-08-11 10:28:59.000 UTC,0xe2da8ac2e550cd141198a117520d4edc8692ab74,0x1662858eda3ab47e24c9555b63027e236556a2d160c1a07536554ea3890c7950,181918.62
5.242863433597809,0xfe9926e115a4bffcf398192b3a1ecd468e347c01,2025-08-11 10:28:47.000 UTC,0x47da741e9fada9aff75c0f2df69e9cd2b216b225,0xf96d416c79fb78d6b8ac227dcda9a431003a97375a23efbd1d4be30e45a750b4,635849.6537923834
10.0,0x0ff056a0e2837dde3acb0e50dcf555df9c34fa63,2025-08-11 10:28:47.000 UTC,0x1dabec37363e2b559be933ad9300509ee48f85f8,0xe19895aa4de9fb94b7f0e03d4bfb23ad9c45c889ee3a84e025c7992d9fd0e1ac,1212790.8
3.0,0xf8741a079bf9545df358292a7c28edff6e0da6e4,2025-08-11 10:28:47.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0xf57db910006bfb0459405fe9ae56f356285f46d2ea93da01a0036109cb184c94,363837.24
2.205851400895137,0x8fc980c0adf7abb87d6c185caf357eabcd1fcc3f,2025-08-11 10:28:47.000 UTC,0x77e1fb66177dab35b4249268b3415af8e7f0e28c,0x24798eabbd029db2e3dfc43b12a577d2754b8f4e1260daf9db22337a39b9e843,267523.6285172734
2.0,0xa153822638aa917e302efda344b066379dceec18,2025-08-11 10:28:47.000 UTC,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,0x299ff660cf081fd40bf70ff7bc388ddef0bd0efb8accd1f85ca3e87d7ec62743,242558.16
1.25,0x397dd61d869a3e5a7f747d22a1f300ae13b24ac0,2025-08-11 10:28:47.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x7e4eff4d4eddd816fdf162c0b4196de743fc2cefd48c870859b8146767c7a703,151598.85
0.999958,0x1ae2a4673c814011d27c101961fa3a24ebb21247,2025-08-11 10:28:35.000 UTC,0x5b71d5fd6bb118665582dd87922bf3b9de6c75f9,0x0d45fd3d50d1bd16bccd472b373f7ed01d0f1336207359574cea3be80293320a,121273.98627864
1.1761430643214312,0xc94ebb328ac25b95db0e0aa968371885fa516215,2025-08-11 10:28:35.000 UTC,0xf67cd825f571c96fffada8c03f2f39862f13dc91,0x77c32981815abc0d142aa8385c582c50dc9ffed1d505642c6a898d094ccf1e7e,142641.54878928402
1.49224339,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,2025-08-11 10:28:35.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0xc30f1f5cb5869635ab33fad6e7819f6ce3fb375f3c633177a1e065cc6240ce4d,180977.9054752812
3.4,0x82b16fbdb9e1aa666b007a9df40d2dcefbaea791,2025-08-11 10:28:35.000 UTC,0xd01607c3c5ecaba394d8be377a08590149325722,0x65b11a10cd16a41fabe8982b4ddba167ead5f2c96318dad948511a116a2f0eba,412348.872
13.99990214,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-11 10:28:35.000 UTC,0x200863d62ef91085898cf412f190f12bed5b601c,0x03b2f3ef2c769e5c32c2bcc28cead63daf334c963ef5864e62a86a01011d9901,1697895.2516292313
1.0644768491279466,0x0e00c961b7fe463a82f69f69f45e53ab3c8d8cbc,2025-08-11 10:28:23.000 UTC,0xb6932e9c996196e7d5c39f3e56cfd4ee5d063e9d,0xef0f5eb24b658a524be96feec7064423049c0d851de007565f5ef1c767d197a6,129098.77294353617
2.2439136814982814,0xe9eb97d5368fc848e57a8975be9f9013d3f86a03,2025-08-11 10:28:23.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4df96a2ef7add78cdf6af888b8f203329b32f86fdb53c4049589933b826d0c04,272139.7868915246
12.29,0x27c4767e0ff80b896e6ebecd08262ccfcb0b98a7,2025-08-11 10:28:23.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0x79e44f8c8e936369ac899e96df0ac97871e385305ae566a2a72f0ccf47c63f5f,1490519.8931999998
2.0,0x690eec3f41c62a2716717a0b0701c796fa474852,2025-08-11 10:28:23.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0x1839fff029ae2304bf06127cabbee19a243f2f58986f9c53408a090c8c594da6,242558.16
1.02,0x73450c80ca9018cfdba0dd1d52958d501dd2270a,2025-08-11 10:28:23.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xedffcf3fa699f13c8afd15be42f47573674988575a4bafe78aced8b293687bd1,123704.6616
10.0,0x083d7668e578f3938f84d9a2b75a5292d9873ca8,2025-08-11 10:28:23.000 UTC,0x332688ba38849e4a1a45945b37cd8ba1863d4733,0x187eb19713250a785cf6cc5d5d508bc149df1c07b495641434f52c3c2e1907bf,1212790.8
1.5237163053877465,0x8dcbd94451d1053c3455ffbbe6ab20a61b432238,2025-08-11 10:28:11.000 UTC,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,0x5270172851411ce72b8c5a5e21cf006b18b996d721b3a0cd69d271a70fbe80ca,184794.91169842493
1.0746966261248385,0xef64a063218e22f6394e5de162e39e92a8db7800,2025-08-11 10:28:11.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x63300f28b2968721b75b6e81147c1e06240cc38c515388def4a777e789b4db95,130338.21809552438
0.867679420171175,0x288860d719bc1499d853dacd03aefc791cfaa0d3,2025-08-11 10:28:11.000 UTC,0xf70a415379f837cbd6cd939d8aa6c2876c282f34,0x5291d3b7945c2e2c59f87f0544645c40d1fd569567d987f48bcfbe83018c2906,105231.36181329355
110.88530301144796,0xdb7d1a5710d7aea0981cbd5371d61c15fe581c04,2025-08-11 10:28:11.000 UTC,0xa26148ae51fa8e787df319c04137602cc018b521,0x501775061aaa025909d8a4204571260df7d3489b465ddd5bd77d013c6f5f9af3,471180.48267442535
1.2701,0xeb6c4be4b92a52e969f4bf405025d997703d5383,2025-08-11 10:28:11.000 UTC,0x436902d3e7b45a1d90791049d369283b49a032aa,0xff11c6369c23d35138af70a2a5e48507f109ba00be46bdc097a2b5b3752e1ea5,154036.559508
0.85643627,0x963737c550e70ffe4d59464542a28604edb2ef9a,2025-08-11 10:28:11.000 UTC,0x313983aa4afbfe1baae05900d791aa756e43572e,0xb230d8c1e4a08437fa4172731b617a06ff54abdfc778dc8c45f913e07fad993e,103867.8029042316
110.88530301144796,0xdb7d1a5710d7aea0981cbd5371d61c15fe581c04,2025-08-11 10:28:11.000 UTC,0xa26148ae51fa8e787df319c04137602cc018b521,0x501775061aaa025909d8a4204571260df7d3489b465ddd5bd77d013c6f5f9af3,13448067.534749638
3.092587053506076,0xc55b68e4e97a945b150c0c6865a3cb4c22ccefd4,2025-08-11 10:28:11.000 UTC,0xaffa4a3ed9f5a3ba8aa7b6f5bb56ea42093216ea,0xc4c284de05e062ecbdfd9c8b514e26242602f1d3e73722214f3989d2f9613944,375066.1126691277
1.0,0x89ae8077171112a16829ddf50ea7856f3fe8907d,2025-08-11 10:27:59.000 UTC,0x2cc98d6bf630dc7794a2449f088e998b14118a13,0x4d8dbd18fb938efe6b815d05ce506ee305910343e9a94abdde3e876c41dd9a74,121279.08
6.8999,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,2025-08-11 10:27:59.000 UTC,0xa747b0e9344c3025ae656f5d4dc8657e07e9f073,0x6e305cf7d5194e7d890b32b54221629c7b90ca04c31ce1a9c2dc87ebe450e884,836813.524092
1.278417060496152,0xa6867ce0ce54f33ddd0add0eb85a861802c24304,2025-08-11 10:27:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xce5323839600b49becc2d196506e4b994e5dee86695d8f18cd3360becdd4b081,155045.24495327767
0.97752496,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,2025-08-11 10:27:47.000 UTC,0x29855e66a26292ad7679246d01f0afc7d6441051,0x19f6670373ad943c2b653273ddd18adf2e2bdc3782a9cbfe6ac64e96f3469865,118553.32782583681
218.39,0x9d3521cb0ee720b4f49557e6ca4ef67f5e884d5c,2025-08-11 10:27:47.000 UTC,0xf7da635126f5f51fe2bea92306f4c453b07b373e,0xcad7d3f6c4d43ef138b4d235f25f156cf67942d6e860cb1e8a12ad1a8bb043da,128948.3755
14.9,0x49139c9e9575e199cc267981f6f1f82847773842,2025-08-11 10:27:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x242623605cd5e75b5e686ad7b2ae137f7b33ff521a44b8f54853728a64337979,1807058.2920000001
218.39,0x9d3521cb0ee720b4f49557e6ca4ef67f5e884d5c,2025-08-11 10:27:47.000 UTC,0xf7da635126f5f51fe2bea92306f4c453b07b373e,0xcad7d3f6c4d43ef138b4d235f25f156cf67942d6e860cb1e8a12ad1a8bb043da,927995.8914
17.0,0xe8fd2910ae344cdb567b2e83b283232f3cb22c08,2025-08-11 10:27:47.000 UTC,0x78fe43c708e671d1918a6e758c61bee0b65fcff5,0xa87e5f584bb0bd6383809f1b6cf9415dde37067b64acd5eb288c9b2c09750911,2061744.36
6.329929832052716,0x9ec20448234186c26c598d966198930d3021219f,2025-08-11 10:27:47.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0xc8707055c991c28fd29a77a2842f9cdf70acb52f922c285bb49bdcaef2fe8378,767688.066495908
0.85723972,0x9696f59e4d72e237be84ffd425dcad154bf96976,2025-08-11 10:27:47.000 UTC,0x8c97b861b93b5a87be8838523d1db595f4683250,0x14112b6fffd30b3c7185bc57fc2f74efaa78a59c86c278448d3a00efd8807f05,103965.2445810576
5.0,0xb4790aeb4dfe94a3884036e3bae730568b440cea,2025-08-11 10:27:47.000 UTC,0x2557c5f7f13c637dba7862121283639a3a1b12a3,0xbae1aa5332b774453bf487280030d367bb69aa135a919c6dcf7f78dd6eeeb810,606395.4
10.0,0xb91f6be9406eb427fac3fc5e2af0404c97a3319f,2025-08-11 10:27:47.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0x26500062adb02793e5d2f51a9d2e88398d5efae966a81da5115061a551c1a246,1212790.8
9.0,0x58d8dad3930fc7e515cd3126253512e73ebfb76c,2025-08-11 10:27:47.000 UTC,0x147bfac704c0e41d5646cfd1974453b010181a75,0xc7ff54610d5f87dfda0ec00ee2d54d65f4f742516d9672f196b82e301d9b3898,1091511.72
218.39,0x9d3521cb0ee720b4f49557e6ca4ef67f5e884d5c,2025-08-11 10:27:47.000 UTC,0xf7da635126f5f51fe2bea92306f4c453b07b373e,0xcad7d3f6c4d43ef138b4d235f25f156cf67942d6e860cb1e8a12ad1a8bb043da,176937.3941
1.19,0x62eeff3135a497e8a3304d2beb247f61f3708a73,2025-08-11 10:27:47.000 UTC,0x1b7a5945f263febeb020af2df57f35fd4e30e0ef,0x389319953545528e00660a8bf4bee944b89b9815ebdff182e67923abf408d65a,144322.1052
218.39,0x9d3521cb0ee720b4f49557e6ca4ef67f5e884d5c,2025-08-11 10:27:47.000 UTC,0xf7da635126f5f51fe2bea92306f4c453b07b373e,0xcad7d3f6c4d43ef138b4d235f25f156cf67942d6e860cb1e8a12ad1a8bb043da,26486138.2812
6.310278943056738,0x8ba21a859b52396be638aee0f2b14941a4161cd0,2025-08-11 10:27:35.000 UTC,0xe8fd2910ae344cdb567b2e83b283232f3cb22c08,0xf9306d1774cb0dacd2fb2d01dbbcd64b18a0b70da7b158840f49203cce03fac4,765304.8247572936
5.222890146160644,0x74f8eec772b7b3174d15e5025a1feb3d9c4c899b,2025-08-11 10:27:35.000 UTC,0xfe9926e115a4bffcf398192b3a1ecd468e347c01,0x61ee63f030c1088fc22148d614cc96cad29505c0867f60d86161d789d1878aaa,633427.3118674285
2.2562270291869693,0xda140f7f7e57950e48cc617b29a07fffada47468,2025-08-11 10:27:35.000 UTC,0x0000000000001ff3684f28c67538d4d072c22734,0x35ba592b6c9e73051afcb8a5f65d6cb7bb9dea68be2ea0c5409305418959cd32,273633.13837092876
9.44,0xcea3d18523a9455e0390d38975446f79d2a1467c,2025-08-11 10:27:35.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x513d54def504a5e4bafd1097b29304be157f8d6f69e98af96915f85623893892,1144874.5152
71.861,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-08-11 10:27:35.000 UTC,0x2b5431e034ace47318edfdd4f693224562c27c6e,0xa6b907e9a134a3f5649ff753640bfa10254b5c2c4e3024fdbb57fac3c0da6e00,8715235.967880001
8.0,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,2025-08-11 10:27:35.000 UTC,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,0x7605dc8a201a3d3216c507b8726a80c522ead58b7cb01ee3e1f66eaa405c3109,970232.64
0.99588347642952,0x38a1900248e0e623e155bbe61289b56dfb090cf5,2025-08-11 10:27:35.000 UTC,0xd2674da94285660c9b2353131bef2d8211369a4b,0x8be7b324bb64086a2154acbbdaa939fd9cc6e2ed7055749ecfe4d78ec880d5cb,120779.83180857387
4.9989409730567385,0xad371aacd320f0297eb9df41912e7599c259cc6d,2025-08-11 10:27:35.000 UTC,0xe8fd2910ae344cdb567b2e83b283232f3cb22c08,0x9b264cd51fb2cdb3c46096843d59d93aca81c59014ce7a0fb4ba204c5dd22c76,606266.962186626
71.861,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-08-11 10:27:35.000 UTC,0x2b5431e034ace47318edfdd4f693224562c27c6e,0xa6b907e9a134a3f5649ff753640bfa10254b5c2c4e3024fdbb57fac3c0da6e00,305356.07286
1.63,0x76c850a6f7d99c768ada9bdcc3103bd802c1e785,2025-08-11 10:27:23.000 UTC,0x3feb0d14245c6cf79a993ec30f9685318e159909,0x0170095bb12e9b48130b05fd1ddd6d61960774f4509bb3a0c18e0295894207ff,197684.90039999998
59.0,0x3828a21d3f7c54afc6d3a9e67878c15dcbdf7a21,2025-08-11 10:27:23.000 UTC,0xc9adce0c1fc4a5ce9c31e8a432e9be27e06d61e5,0x57b1463c35f6d522eae3ea54ae39dbc2cc9f0e3896bc453678c2a8d03bd325c0,250706.34000000003
13.0,0x82b16fbdb9e1aa666b007a9df40d2dcefbaea791,2025-08-11 10:27:23.000 UTC,0x39ff6d21204b919441d17bef61d19181870835a2,0x46b42d62e07cd0b74741b2075b733ff6f116e5cfa333bd5038ce6c755bb73981,1576628.04
0.84,0x763e27b9e275caf4c8ea89f68631d34bffdad202,2025-08-11 10:27:23.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x161ed23ab56f1557aa3bb19c20cc1a36bc54a44b3ffae13abab4572d53e2d370,101874.42719999999
1.155,0x4ee8eece651a363eb8c5fd8a05c71a0b93465524,2025-08-11 10:27:23.000 UTC,0xf9e037dcf792ba8c4a0ca570eac7cbcbafabd9d4,0x41a7cb46278976f11f6161f9c1d0f1c069328cdd5d3caa46a06e49e114ca5b41,140077.33740000002
0.919182,0x46340b20830761efd32832a74d7169b29feb9758,2025-08-11 10:27:23.000 UTC,0xbd420026d8f4c14dfa9f881801e570564a19342a,0x6763bea6048367008a4b7445c6138e92a3d9899d4d1897044feb464ef998f9e2,111477.54731256001
4.999944752752601,0xd59c16875ca7bc055e228c2dfc747b2cc46ba075,2025-08-11 10:27:23.000 UTC,0xd2674da94285660c9b2353131bef2d8211369a4b,0xf5b9201a005d5bce558c8142a3e5b4e51e4cab24cf76c491d39f25fc3dbf2ccf,606388.6996646629
59.0,0x3828a21d3f7c54afc6d3a9e67878c15dcbdf7a21,2025-08-11 10:27:23.000 UTC,0xc9adce0c1fc4a5ce9c31e8a432e9be27e06d61e5,0x57b1463c35f6d522eae3ea54ae39dbc2cc9f0e3896bc453678c2a8d03bd325c0,7155465.72
0.886395,0x3339b77421f6677d5fe24f031c69045a94c882dd,2025-08-11 10:27:11.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x855d527f1a0b3e9b65861460fdde29aaac64708c4e93ebf6efa2ff9478359f98,107501.17011660001
1.0,0x6aba1f0de6410a1026620ebb19a2d92062586419,2025-08-11 10:27:11.000 UTC,0xcf42ef815f0b04c3e847697c9ea53ba4e3c0ece9,0x12b33877ea2e276c7168c8a793f05e0e98a95fa080abce1c0ea28981e17cd9f9,121279.08
1.0,0xa1360bd91dc4bfb81dbc314f1b66774586c12230,2025-08-11 10:27:11.000 UTC,0xd59f71ddc75ba73ef17781fc4d741088d92f59ce,0x14f4760275a3a9b519538e3886e1055158e93fc679aba8782df54e49a0656080,121279.08
12.0,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,2025-08-11 10:27:11.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0xf7d34ad7f2a8c6ae0ccf0ba178e8b1b665f6ac8f47e51f47449b087464e22849,1455348.96
14.4999831927449,0x1ead33e2f93d4d37f38c201738b469ada1c4a48a,2025-08-11 10:27:11.000 UTC,0x1d77a4fe951e12572d91073508d9b5eb04ff0825,0x7c56bf800d88651f678b14aaaa1f99ada5d32a35e871c95a202e676a639393ad,1758544.621631564
2.4,0xa25b1130c3d6ec1c94b5c7d68baf080bb5f23067,2025-08-11 10:27:11.000 UTC,0x0000000000a39bb272e79075ade125fd351887ac,0x4098a17868ee00b8a6759e9c850108a60d2b21a1b07d7ca42fdb4c88298ec2f8,291069.792
2.0,0x7f604d597c15b2e2f60dc645844f68b1d781b752,2025-08-11 10:27:11.000 UTC,0x83a3da6ecf48d8d743b39444f76d3dd28af1bd88,0xa4c0e77fab28bd85679567c5668d8653863c1be37b80abedca1ce0a32ab5f5b5,242558.16
0.8768605755724026,0x57093c8163bfa55117265abbd027c5866bfb38d4,2025-08-11 10:26:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x419d6edbabf55ba17eb117c237900589a7e8ca56bc9e42e928f339b00c3ef2e6,106344.84389369146
1.024610225476847,0x9617bc404fea83ced0fed430cd6034c9d7e9cf0d,2025-08-11 10:26:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x1c996da7457d618b0cdc70f266d5823792ef7e49cd58c57dd8a7da690fbd89cd,124263.78550442457
12.0,0x30e0a44b1c62b6e05fe34aea83421a19ca70f3ca,2025-08-11 10:26:59.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0xd9e36ee7b421758c73279a8034ce5d1e5badd3acd307bf0689176ec03a47a921,1455348.96
2.003679492172212,0x000c5879ee76885dc29b0109cf1e5af1cb9b7e7b,2025-08-11 10:26:59.000 UTC,0x8e775ebad58241f3444d140846116ef80a6377bc,0x0d54638ff66248e15eac5a63aeb254e54e2ff63ee7cbe219443d4fbfe2516066,243004.40542551305
3.4899450045925393,0x95c638aec2726612ce62d694300c3e750833733a,2025-08-11 10:26:59.000 UTC,0xa03400e098f4421b34a3a44a1b4e571419517687,0xfee40774e5bcc17ce1ae824ab748c9699347e0affcb06c292757dcb06c41205f,423257.31940757897
2.2818406591880405,0xe9eb97d5368fc848e57a8975be9f9013d3f86a03,2025-08-11 10:26:59.000 UTC,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x42d22b4b5460e1ff34b14eb7cb2825449fd53d1e52bf624cda520e94804417a9,276739.5358529191
0.845,0x5e1450e6c3af80c8163450065ac1b3f212a6396c,2025-08-11 10:26:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x6ccaeebf620eebc09de72d173b375f8d2fef84cb356ca3bd2534868358870144,102480.8226
70.199952716,0x30f2864e7bf6e89a3955217c78c8689594228940,2025-08-11 10:26:47.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0xc409ed987204005ab2b06c19eb7e1cf4d4435b03d06fe10b7fff4d044ad061ff,298297.85107799014
29.9998742596,0x0f4892b09a937e1ccbc0b8fc6aa4821ec1adadf1,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x196211a29987753868b03f794628a454dce5a36073b833c634cebf16fa2fd899,3638357.150319969
29.9998742596,0x0f4892b09a937e1ccbc0b8fc6aa4821ec1adadf1,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x196211a29987753868b03f794628a454dce5a36073b833c634cebf16fa2fd899,127477.2656963479
1.0,0x7e4a8d594bf79481383b723f220b07249e774909,2025-08-11 10:26:47.000 UTC,0x14f24cbe38dafacc14c4e04a86088a18bd2a6a08,0xa565cc4d60c8ded296e7fcf5c626aa625444e57933819223ef631c0f1e487d0e,121279.08
0.9678676811,0x7cdc21e0e241dcb219f687cba1d6709c88bcfa04,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x5ec5969dd9749101f4d0e7395a45eb38872c63d532f2e267cfa3d61966a81c4d,117382.10192554138
1.612116477451124,0x3e7d62c2c15ea87be14a47cd3212f7af67ae3843,2025-08-11 10:26:47.000 UTC,0x71c136ef794c10568fb114b2a41c40584a205ab4,0x229ffa9af4e60f30c9bfddf9328dab82b7dc3b02db4bcab20ab8f8e84537162d,195516.00323811307
31.0003580271,0xf824dca44691bc2af8829051f4c5e6a2566060f3,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x2d910c9f7c342d8e41a1831e75db694e92b1161516ea6442e39597aa8db2e4f8,131728.58135023495
0.9965931118981475,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-08-11 10:26:47.000 UTC,0xaf3c66fa719ab191021d451835842ec431b7b59f,0xaf52db346c0b594e47e7fd918021d9dbaad4b67913ee560e54ab960808ff4d57,120865.89574534439
1.5499885686,0x6d7c3e07cb5fb0e9a967c9121e8aa2738275558f,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x1acf527c0976bb4e192b8ec2376a60a7e61fb1bf0cfe3fb780e587d37a06cb68,187981.18761032488
31.0003580271,0xf824dca44691bc2af8829051f4c5e6a2566060f3,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x2d910c9f7c342d8e41a1831e75db694e92b1161516ea6442e39597aa8db2e4f8,3759694.901197303
1.5237347853877465,0x7441657b94bc2c20a9d27b883156225bbb840dcb,2025-08-11 10:26:47.000 UTC,0x8dcbd94451d1053c3455ffbbe6ab20a61b432238,0x83cb8d212f302bf34be5f9e3b8efffeca360866adca81f85c7f9e988b3982e9b,184797.15293582334
0.9440649549402704,0x6bcbec71581967402899892a47cf453e8e25bb0f,2025-08-11 10:26:47.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0x9945f62332faeb235ad7895019e24682285cb02ee739f889b0d38a7e8377689e,114495.32919539745
1.4216028145,0x20a2b4d99e7a7bed66efd7147a9e5625e174f5de,2025-08-11 10:26:47.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x6dfe0984ba60cc2f4d77966cd58d09755b094741c233b2d9e130450f84f2f661,172410.68146797066
5.0,0x5b4f46da1c417017fb29c8c3078f2eb48dfadbd3,2025-08-11 10:26:47.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x4307d054b0b226fd9e3e45ab4f7710617018803f474d4ecb46d2641ce4f028c4,606395.4
70.199952716,0x30f2864e7bf6e89a3955217c78c8689594228940,2025-08-11 10:26:47.000 UTC,0xcffad3200574698b78f32232aa9d63eabd290703,0xc409ed987204005ab2b06c19eb7e1cf4d4435b03d06fe10b7fff4d044ad061ff,8513785.68143998
1.0,0xfe59f409d7a05f8e24aa90626186cc820c8e3005,2025-08-11 10:26:47.000 UTC,0x881d40237659c251811cec9c364ef91dc08d300c,0xfef0c22e8361f1e6a303c642165419f2574093e3b04f39989f868cfd904985c0,121279.08
10.00985891,0x8fca4ade3a517133ff23ca55cdaea29c78c990b8,2025-08-11 10:26:47.000 UTC,0x0aeabf45c0e928753e32ffeef257dfc74b704d34,0x7ea5400ec0639b3b0988fbaf4a3f34d155e177e8073467ab5677084f1580215c,1213986.4795346027
0.9979,0xacb31853dd2e89609f4aee741f51952e5eda680d,2025-08-11 10:26:35.000 UTC,0x9579060e3fd335ece13b01f84c5dd98e40950e11,0xedda6397c124a646d844762232ebccef5bd001672080e8b407e7a787ee1cd75c,121024.393932
14.512,0xc4aebc588e98a51008716d166e27dbed752b556d,2025-08-11 10:26:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x304782bca75ed49de71282b7e6df718c07bc5a555916cbf98d56487a176d5dc6,1760002.00896
2.98201279,0x0056c5400c8743c359f09395b118ea245b95f34d,2025-08-11 10:26:35.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0xf477775bb54188e0a53f71503943474c5e59d34768257f08fb353474ed8e14b3,361655.76771943324
