eth_amount,from_address,timestamp,to_address,tx_hash,usd_value
1.0,0x7703ad3b0a310448df4b65ced6bd6d68f0de17be,2025-08-10 10:28:59.000 UTC,0x7bcb84c9f0f5385b15d11443c0ef3c570f7cef03,0x26a4a1b50ead67d6892806de6f8d7bf17a052c49b623b4814495a64f13346ef9,118035.07
1.99969234,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2025-08-10 10:28:47.000 UTC,0x1bbc4a8f2d6e9d6f55ca5e00afe9ff34379f0daf,0x6c9f3e1fd1a56e7ea9c5e1b1963bc6c6c961bc0aa6b4fff32bb9c6e4c58bb573,236033.82533036382
5.634947610152833,0xb498f6089f2d4da07a47ab8174e2ac21c4f60216,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x8731977a2083db4543f1304130282af82e0dba8ff63cf25e47a2d693a39fc7ee,665121.4356107224
0.852,0xe3c7f0a14753eab3dbf3bf5da6460af0389c832b,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x65c55019ba699888108c38e61e4b6f2ad9c54784c9146d102ca1283f8328be6a,100565.87964
50.00938954681466,0xe389106a064a6ee563504bcd94293d19d4537524,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x17dc811245b95dba843c807f8c096c8f9e0fec45468a4d0a6f32c96365d8cc9f,210732.06614184496
10.85749071,0x2073bf22ef9b9156d8362309d6e31c918e6ba293,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x6b812d0145fcf0558855966ea6a73bf06a1b1dcaca47d99e743db5d750a5f66b,1281564.6759791998
21.999919847956527,0x53114b03d9fcf3edc86eee609743c63e4475147d,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x8901cffba875f0ca69d16cdaf3325541d27dcb21d8d4ca866e781c9d124aed1b,2596762.079247938
1.02309519,0x264bd8291fae1d75db2c5f573b07faa6715997b5,2025-08-10 10:28:47.000 UTC,0xa466704c06b0459603176e0e61eeabe69f36e03c,0x78a9cb873dc3d832e49f1e8a1d93cc344f394c3ad60723eac5ddfc27ce7f7b15,120761.11236831332
50.00938954681466,0xe389106a064a6ee563504bcd94293d19d4537524,2025-08-10 10:28:47.000 UTC,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,0x17dc811245b95dba843c807f8c096c8f9e0fec45468a4d0a6f32c96365d8cc9f,5902861.795815537
49.8,0x72b5f413d49e0fbded9668192855c889d4f142fc,2025-08-10 10:28:35.000 UTC,0x516a0379100a31e0e6980630b92e6f8b60e2c031,0x32b870cead656483c1bb033cfb6d28c30858a5ab88ff9238608918eb707b379b,209849.73
1.4373,0x79cec6b4e47710914009f28b3328e3ce3dbda7ab,2025-08-10 10:28:35.000 UTC,0x5996f4eeb2a8540c0f6c0f3683db6db1622e7461,0xed4c9c7b2ad64447566213e48e52ee640151a5c0675a84c9bc80c55294118e41,169651.806111
49.8,0x72b5f413d49e0fbded9668192855c889d4f142fc,2025-08-10 10:28:35.000 UTC,0x516a0379100a31e0e6980630b92e6f8b60e2c031,0x32b870cead656483c1bb033cfb6d28c30858a5ab88ff9238608918eb707b379b,5878146.486
0.873628088629808,0x016b4c5abb2b38060ba13d80f968b1ef2d27f631,2025-08-10 10:28:35.000 UTC,0xea005a893fa0031444c6551d30f4e53c26e0e91b,0xb8c0f13f8f8bd1ce20b3f65c27043ec99116573b37dcfacd75218f606d6fdc0a,103118.7525953856
6.6395,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,2025-08-10 10:28:35.000 UTC,0x5c3b4bc50b211af4d2444169c50688a4f1cd0ab4,0x180e2345ae7c6453c819467f101687836490813f116779aaf5db790cdaa0a486,783693.847265
1.2808953576531348,0x2964889b61e26aa933147b82b4789998428f9fa3,2025-08-10 10:28:35.000 UTC,0xfba1dbab7d85a2c6bbbafea45e421e35add5c672,0x2d0f52418964badc7798b33a84732f8c357360160ee64d387b2b3f47d76aa010,151190.57320326281
3.0673699239000003,0x3722d565af8c8988042eb83997c9dd3f5e280118,2025-08-10 10:28:23.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0xfc9a2abd026f40d3eca6b7005f8621006bcfe6291b84db42b9407a11ba64ca15,362057.2236834312
14.128129569999999,0x9fedf67538d0e0b9093efef2124eca8bb6932722,2025-08-10 10:28:23.000 UTC,0x4deaa0c00d3beabdab1b0152ce6f205f7ddcedcd,0x24e7f67df0694a1c902aa873449c26839b22c962065602114d3a29fcb778265c,1667614.76276402
2.00664751,0x3fdcc2f6868f24de7d7669b7c3ae2f02fe2e62d7,2025-08-10 10:28:23.000 UTC,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,0xf40383abb19d195e6fafa55df5ce87787ea386b382b4aeeabac6159d7ea9c8fd,236854.77930817573
0.902812082807404,0x3d92c56501b692ddc41f6344cb8f989ed92be57e,2025-08-10 10:28:23.000 UTC,0x53b5b17b8f35a5cfca7d30076d07800759556f07,0x8c673fbe629cb7eba7a615c750e761054d944450122f20e77ad1ca2bc3888cc7,106563.48739101773
11.0,0xe1228bc56f6a5d276d7b5d288456b22901ad29b8,2025-08-10 10:28:23.000 UTC,0x07a2e6a4209f2c341855db53637b8845608b66cf,0xac17e0f06c30b28108cc32f64588d5c59a48aa4e22482be555557a39601e5d51,1298385.77
8.99,0xc40580b720a24717c1757a4fe6e778ebb6b72e27,2025-08-10 10:28:23.000 UTC,0x391a3e8642302017c3be163df2d42881f09added,0x216c3b09caa9ff2384ad1577ffbdfb4394898dbc500fe36824e230cb20739876,1061135.2793
0.9975,0xda50c79c8976cb280290928137a15cc455e9960d,2025-08-10 10:28:23.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0xae598195b9b5b9fed4de5ecf19e283d5806600fb1c8d7081ce0accf97d1609bc,117739.98232500002
1.0,0x48de1eda1379160f6b7104ed08aa3543ed60950d,2025-08-10 10:28:23.000 UTC,0xbf4c17d5d572b8fb8f22b25f8b16ab9a496636cd,0x2c4d38b4aaff177bec9d4c2a54e2ca4c0feea22c67ce05319353b35b546f873f,118035.07
1.357259841501488,0xdf30182f7d66ed7c5104baad2690505980f6d2b6,2025-08-10 10:28:23.000 UTC,0xd2674da94285660c9b2353131bef2d8211369a4b,0x40d6b6696bed3e55a7ca020d0adbb263e780ce6977495065e6bbe4429fc38fd5,160204.26039981705
2.0,0xdd669b58d6148c5244b232eb58ac7e7efc9b4d9a,2025-08-10 10:28:11.000 UTC,0xa2ebd34c54c2a3aa116ff5782c5bbab858b3ce92,0x6f60698e074b469694c20ddb96ae00be35624458bece72570e62408c7dd963b5,236070.14
1.542867279430123,0x4e954c0e0fc59ade318067850ed50b377e6991d4,2025-08-10 10:28:11.000 UTC,0x9642b23ed1e01df1092b92641051881a322f5d4e,0xa319e83c21356d81acec00eccf998ca2f8a67077f0c6f70230d4c389ea52456a,182112.44732824413
5.0,0x2c94f8d5bf56408fddabffa6cddb45409de2c47a,2025-08-10 10:28:11.000 UTC,0xda5626b36a3cb2bc08653401bcd352993e0ac0f9,0xc34995765319850c813a564317a31285e4cdc4a1d35279386abd2acc2e8cd63b,590175.3500000001
17.999707365850256,0x589d97deeef2b52138e621e844b0673d3aafbeab,2025-08-10 10:27:59.000 UTC,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,0x1c443453081236fa547479240f3469165295c30fca0bd83aafae74352c2df7b3,2124596.7189076506
0.9013,0x61e3325c3cf64f6ec654a2044d0aa0d9f4be3af6,2025-08-10 10:27:59.000 UTC,0xdd6b1b5c4895eb2fe65d45301b9b32342246c9a3,0x7ca1d277d29ded87757eb4d916008d30d6a93265a0ebedff4a56e5928eb671cb,106385.008591
6.78,0x86aa178619f5804bd59450cab80bdab8a0e54253,2025-08-10 10:27:59.000 UTC,0xa5f565650890fba1824ee0f21ebbbf660a179934,0x150520d761674af0ede913fec35ccdac108d3abfb240860f62f7f98ef61444bd,800277.7746000001
7.04,0x33a9f5af2f9a0d6fa8b32b6a2c49f4b8a9e0c3e7,2025-08-10 10:27:59.000 UTC,0x52be436451cb9f3cae0ed643b35147d4dff5be2f,0x9566581492d2b3d6b99a377d7edf8e5f9cd31ead356546693a6355e0af70fba3,830966.8928
30.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:27:59.000 UTC,0x77acb3b1b3f3b596ea3a7f4052066f12542f47a5,0x6e50e1dcb24300c6d606360df6f13d1ee228f2e128a421d03b722516c0699f95,126415.50000000001
30.0,0x2ecb370440db7c0be385088a7df079e5c682f4fe,2025-08-10 10:27:59.000 UTC,0x77acb3b1b3f3b596ea3a7f4052066f12542f47a5,0x6e50e1dcb24300c6d606360df6f13d1ee228f2e128a421d03b722516c0699f95,3541052.1
6.038633677295048,0x90ccf9fd06e07593ce037cc9f76679e5e9cccbd7,2025-08-10 10:27:47.000 UTC,0xa24890e4e5406932825752fcde2365d985ef4f65,0x509892fb49a67ba67dbc6b4d3113b7f2edf6fd3541497d49921cee8ecc08a961,712770.5488038785
14.9889763729,0x4e7da88eb26eb449f7b6090d4fe372d063820249,2025-08-10 10:27:47.000 UTC,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0x8b4929c1f2808a4fe3eaa5402e98219a7a0c49ff95c2720b1a5c621014ef417d,1769224.8754035977
1.0,0xe90a3849b589ff3d52d6e4d13fad849a41b57c39,2025-08-10 10:27:47.000 UTC,0x89a6766abdec9d586b618046a04b1b94440743f9,0x150e38e742fda81a3c6c700991f15f7048d82ae0f2a0efada926688fd95c245f,118035.07
0.9993,0x5a372baa9dccfd9a72172c089aba1e56889e3c21,2025-08-10 10:27:47.000 UTC,0x9b9914f38cdaa92791d34270035da2ad1a6a8a8a,0x2652622c15cedf11a23d01162bd2e04096d9c632fc53a1afbe739985cc8e4e64,117952.445451
0.979949219233817,0xc966c16eeac641a422311b6dc7b6ce49346b98a7,2025-08-10 10:27:47.000 UTC,0x3f74f074ad1689f7e54d61934bbe9d88b4d7f99f,0x01ee5202c6d91a3d644fb37c2477e58b3bdcca793d73ec248c14302488d0b8c9,115668.37468870894
0.9009018525212409,0xbb23e21423e59ab10cda21fed63b169c58fd97a1,2025-08-10 10:27:47.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0xadfca6c50cb6a2046831a01d00447bad40cf450cfb0784bffaaee0851e4952fb,106338.01322547435
1.399980054461,0x79693b8464c7550e6044c3ad14f9ae76d17d0b66,2025-08-10 10:27:35.000 UTC,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x32fd24a054c9e85d33413b0292e1e71c073d27a73b4937311a31b40a52ad5659,165246.74372690794
1.36441470737222,0x8bbb29974acf62018caf04e87654f5ee06edffbb,2025-08-10 10:27:23.000 UTC,0x7bdb61d76ab2237102a7203da24816ef0a6408f6,0x7ef2e9d4a3682ce8421e31fac7f5ef095b0e627f4f96dd2d4bce691882249ce7,161048.7854937095
1.75978623107282,0xc295d28f8b5a2dd9c176a38d7994d5c0bcb9f68a,2025-08-10 10:27:11.000 UTC,0x49139c9e9575e199cc267981f6f1f82847773842,0xb578502792a4ceda29f215b5fc0a12cdc64fb795734b8aa0fbd79a8f319b7235,207716.4909697165
2.98447,0x9642b23ed1e01df1092b92641051881a322f5d4e,2025-08-10 10:27:11.000 UTC,0x655c5c1d6dabe1103392bd051236171f6326d811,0x99250a8a7fe719bb8e340b27e113c1b353a6f0da00c94f7239b8d5c471dd1a7e,352272.1253629
0.99737388,0x9c19b0497997fe9e75862688a295168070456951,2025-08-10 10:27:11.000 UTC,0xd09410a9500d3f8f78c782a40f08eee438bba3f7,0xc68906e252ec72a4ca7f9b0dab8a81b2426742c03ac2ba211c2a43faa1c8ae52,117725.09574197161
13.90135839,0xdb044b8298e04d442fdbe5ce01b8cc8f77130e33,2025-08-10 10:27:11.000 UTC,0x324eb37f4e19eb9c6d08e3aff0b4f7a82f9e98e7,0x5a9c063a6da84b8affd90cdfbd85cbf17bc3c66e6afa276bfdfcdf7658617ba6,1640847.8106587376
1.08,0x310b1bf3c1f80062d4e720c8139e3cc2d3480750,2025-08-10 10:26:59.000 UTC,0x2e1dee213ba8d7af0934c49a23187babeaca8764,0x2d87487d0913a9f651e69caf31b7efa7afd78cb263c8c687ebd73baf987f2bb0,127477.87560000001
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,74866230.44386072
9.424929049200001,0x9dfcd0baf32bc9b84980bce0786e87d4f02b4a97,2025-08-10 10:26:59.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x1f3114d388453b4ee58ec4d0f4ad6792c58107f6ed191c4223809c320d90f3d1,1112472.1600673557
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,358667.6060885495
3.9305234159,0x3d6da1f35b2b7060e32cbd83621bb424439f7886,2025-08-10 10:26:59.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x76d196013a1cae475422fb4646b94c15ee25403fea4ffb9229bcac370f278add,463939.60653239564
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,246109.86155916913
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,2672723.1589379543
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,114016.56799617608
15.088,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,2025-08-10 10:26:59.000 UTC,0xd152f549545093347a162dce210e7293f1452150,0x27a856c2241629c7a9fb07351a910bfcd0f02dd17fa3b43c1aa8c21f2773a6aa,1780913.13616
18.0,0x936d999bfe81303c3351543ca4b6d590fa68444b,2025-08-10 10:26:59.000 UTC,0xa5288d0e20024b669fa9332576262a26a3faae56,0x1dff2976324d7c68f91370fcdf9c2b4787c6fa59dcdffca38fbe006ce2cba523,2124631.2600000002
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,173041.8340048774
2.49987085,0x4be4bddb447903d3247b1a1050229fe59ffa6449,2025-08-10 10:26:59.000 UTC,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xcc171339724f3da4b16f4f02465cda7e738b1bd5f0e860caba7676d1a357991f,295072.4307707095
634.2710725198937,0x898fb9bad32ac38b48be72ec924912de88e546e0,2025-08-10 10:26:59.000 UTC,0x2ecb370440db7c0be385088a7df079e5c682f4fe,0x5ee62c45e0dca76d50b8e471c51b6c9626f49e233f371a53ea4f58d8d5f87bcd,508564.8886571759
2.527341821424139,0x332eab469802b6f86e49ac26a54af43e82a9f01f,2025-08-10 10:26:47.000 UTC,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xce62ac29e9ce2abc0c7cb7c0406d9a1e0b89a58f057f3b77b153d6dc8f629f2b,298314.9688057258
19.657765423501452,0x12d2b8ac38c59758a062a9f757f2740461779439,2025-08-10 10:26:35.000 UTC,0x6e43436177473adbeefa1f18f6f8daaf86765eca,0xcad6e6e3b1870e2b0497b5dd7b0c63c8382b638a7cfcb8972d9c9603513bba98,2320305.7178065735
2.699999999675459,0x736aa918b9099a4f46d3499e3e62c67c158d1561,2025-08-10 10:26:35.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6b4343d9168c390b412e818abf9ff939f0ebec3a03986c07197b77ca32ab720e,318694.6889616928
1.2475,0x9db7d4e909fe28adc390b98e3f1a285b8568bcb1,2025-08-10 10:26:35.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5f54131835aadce0e760bb3a55d12d1b99422ee1a97b1ec8bdad6ea11b99ca20,147248.749825
0.9988,0x67f88fd04336a6c9f51e30e829689916b0b687f6,2025-08-10 10:26:23.000 UTC,0xf6a1c46df4718722c46c0c1b9825467705a8fb41,0x5e67f5537f9c1c48b76107bd3608635b65acb7c54c4c011911a4a24e84d8d984,117893.42791600002
1.2654723982310152,0x9a0a74ccd319ca1115af3a333f04d1f35367d4ba,2025-08-10 10:26:23.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x26ac550f1f622e4f340198facaaeae826319348d27183875992169d5ab5f1b40,149370.12310826578
0.9998718464687499,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,2025-08-10 10:26:23.000 UTC,0xe90a3849b589ff3d52d6e4d13fad849a41b57c39,0x9786fdd260b334842ff88ee5e105a66995bba39b53586b87a045b221371ab728,118019.94338896815
4.31,0x1f60fc75f8e029cded03fb57eb5f76f91cdc71f1,2025-08-10 10:26:23.000 UTC,0x95f82c206befab48196dd3a400061ad1bc89f627,0xd492128f9145131c0f317b2ecc5f6385fb91c82f96cd2d96575319f7c0990726,508731.1517
11.19,0x38c32950930665038c8514bd82c45b1b72ca5963,2025-08-10 10:26:23.000 UTC,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,0xa6e44fc8a4ed51b6c1f4a71bcdff173ba1b293a053f846edcdacfc0b59b9e0d6,1320812.4333
10.0,0xb75af6aac0b676857bd1e0953849593b25f6adec,2025-08-10 10:26:23.000 UTC,0xc9d3538f65e50faa16264eac68df464e48d518a8,0x0219a6de819ce14d8c633c972ac24f616df57b523d278e849937b3ea20d3fa7e,1180350.7000000002
1.3802091338484015,0x59c87b77fb4d2988ca8f877e21e05800c7f69b87,2025-08-10 10:26:23.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x60bbc025ca111d7d3a3a6881bc635e85833c403f9ef90851ecdf0d5afaef7229,162913.08172843544
1.5221100097578741,0x6716016b7bd05490761fe1eab4a00e3dcd410fc1,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xb0ff06d79593f142d83a42d582e94fc62bbd4045a89961a29683c9e56660842d,179662.36154947136
4.77100667949237,0xf84661da876b5b1a26958e5156c271db1e1324c6,2025-08-10 10:26:11.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0xbbe80a94de4f21b90bbf29c71d128e97b69a3d62f26fb51b8bc7e77811123c1d,563146.1073843495
1.1120972531811495,0xec39bf6a9cce825d59b893c94ee30031d08812d1,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xe71834133d0fa95bca0866b86517a5fc27621b3333e11fa301d59adfa7ecc762,131266.47712604472
0.8684809529136319,0x3737fabcc322f6a02c47aa7be08680cca64670e5,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xbea11ff22cdf8712dcabe436d95be837be4f0271c69694f9d9e0b4a31a884a80,102511.21007082725
1.1012324159741065,0x8ea5ced957f8ef930a918b5e1e4065bf4e2e4a5a,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x6c4f60f087458c4d560f89d3b295a2b34d38ef2c485c45ad9413392331dfb4e5,129984.04530577279
1.5855781628169432,0x3bf27ed03782d78709f7bff57a58c5ffb248300c,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x4b4cf0bcdcc2b8c2a4c5fc62e1feefd49e7691835dc0043a75594f882212ae5e,187153.8294385693
14.0,0x16573873de792d508d7f274a35236463f377ba2e,2025-08-10 10:26:11.000 UTC,0xc62cda9276276c09d02d3ecd6596ce6f62a483b7,0xab919d81554f6890bd27dc273aea6ddbc8126c67f528b862a6d55591b8c97f50,1652490.98
1.833042979614732,0x77c3f110ec33947c02767eeea6e60b79e045dd8d,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xb21753a4f66644f82c9237f5a1809b95e9565870605a7d0f8573c9d3708e45f4,216363.3564118335
1.058238894145011,0x24347c516ca21d3ccee2a75506c1f9cafe673261,2025-08-10 10:26:11.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x203d57b7aaf5e2c0dd24c0acb045402b9e40fb24a23bed161dca14e3d2d61760,124909.30194712896
2.8708262,0x21a31ee1afc51d94c2efccaa2092ad1028285549,2025-08-10 10:26:11.000 UTC,0xc09832d58c94fcffc4561b1964dc05b1c53e9295,0x06971eb4e8ac7bd25c1e72c4eeb2c27c50b2368c53941f361139fceb6a7339c8,338858.17147483403
1.1857100708842816,0x0071be9720e8098fe1302528b40b218127ca3bf4,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xfae964c19c9a6e4f484a1501905aef9571290438a9d2a847b40a6f015efaccc2,139955.37121653114
0.8475002366437516,0xe20130f044e4287a2206fc08833ed724db4e4427,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0x64e6b2a17b824c14b9b597c19b3605e707a363dfb90e7e83a8293b43cebb85bc,100034.7497572618
1.5171792905044144,0x56792d6395516dc24e1b081afe5b49c893c3c3bf,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xb5b61beaf818941eb5e2c87b0733cd5a23bc1499c5a84d30b425f489e5ebdf6b,179080.3637572389
1.2589754993688502,0xef11e2f469b01c4eac02bac7e343749fcb25b049,2025-08-10 10:26:11.000 UTC,0x2c65854134266c372b9254560ae3bddbb7e8ea5d,0xecf8e29330fb36cdeea5ba3cf7194d5c55ba0b82e71d48ca1168ce482835f8f0,148603.2611962872
1.43864922085843,0xb7366be5f5f6dddf5931251db5241e71d0b780b4,2025-08-10 10:25:59.000 UTC,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0x50afa8f5e95e781c2c79ff252251344cc8d0a297da4303af5ecf23ad207d96ae,169811.06148947027
1.184567616771584,0xa038ae7f15aa4db7a07aaec4284d860fbd816cc3,2025-08-10 10:25:59.000 UTC,0xb8356a14e2610315f4d6604c71738c7f2ef7aa2a,0x7f965d7566db23e324436e0380851e26037f44b7db116ce95eec1d633cecc943,139820.5215653671
1.7906325,0x2b3fed49557bd88f78b898684f82fbb355305dbb,2025-08-10 10:25:59.000 UTC,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,0x4af709cb5113c28b69210a5b00a931104954fa0fc16ddadb00c7bd813e7b61c8,211357.43248177503
0.9697911450170109,0x073ddfc8b86fcfc24f9ee22071cdff7ef7f6539e,2025-08-10 10:25:59.000 UTC,0x389a7652774677fe51c978841063bbf09da46d30,0x33e4304b77226332ddd3565b10a1123580785ea575b43c744a5515d8ea9e76ec,114469.36568746304
0.86,0x3d6ea2d2ef2d71082ce0c9f52138f5c6aeb93b77,2025-08-10 10:25:59.000 UTC,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf3702c32368ff997127bc858164b78258fd3a1bb3eb8799b3a14b0de74d09f3c,101510.1602
1.5,0x10885196451599794fe14a6c35c02c378e449628,2025-08-10 10:25:47.000 UTC,0x111111125421ca6dc452d289314280a0f8842a65,0x26939ad3027598b63a49593b20ce70c64efbb135ca1035a4b1a37c3d12ddded6,177052.605
5.0,0xdd4337cb2481bd1e1e2fb34052517f4e96dffee4,2025-08-10 10:25:47.000 UTC,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5c7e87117efe8a811615ea3657ae892cbe4a9a5bb857224dea66b5ae0e8787b9,590175.3500000001
1.01166485,0xeba88149813bec1cccccfdb0dacefaaa5de94cb1,2025-08-10 10:25:47.000 UTC,0x51aaeac3b6da240ab995118004a419a94ef23337,0x8cf01cfd41df6045485e3a26ec1aff772a69632ff42c87fc8addd7007877db73,119411.9313862895
1.57,0x5922e0625f4227f9433dbbd04fbc7c2fcda6fd7f,2025-08-10 10:25:47.000 UTC,0x0000000000a39bb272e79075ade125fd351887ac,0xc8cd58fac3a03cede871bdf4c4180b9717c9caf9ac75d4a171b08a56e670e26d,185315.05990000002
0.86,0x4260141ba453c8e2c716eff3651a5a2185626170,2025-08-10 10:25:35.000 UTC,0xccf159940aec7b370b400751a99751a02c472e03,0xba1b6f37e39fbca1fd0442e8a4a6905806c482db6f796c7058d134e7756fcc6f,101510.1602
239.7229257469658,0xa58cd66269c611c08f46f669addf6ed56b215033,2025-08-10 10:25:35.000 UTC,0x8fc768bbbd928c3285d6b251f8b7ec1ad4042373,0x1a111d7baa3d330fbd6ce679e45cbe8f8d272be7a92671c74d2ff978e0a55d49,1010156.450658852
239.7229257469658,0xa58cd66269c611c08f46f669addf6ed56b215033,2025-08-10 10:25:35.000 UTC,0x8fc768bbbd928c3285d6b251f8b7ec1ad4042373,0x1a111d7baa3d330fbd6ce679e45cbe8f8d272be7a92671c74d2ff978e0a55d49,192212.23909317463
239.7229257469658,0xa58cd66269c611c08f46f669addf6ed56b215033,2025-08-10 10:25:35.000 UTC,0x8fc768bbbd928c3285d6b251f8b7ec1ad4042373,0x1a111d7baa3d330fbd6ce679e45cbe8f8d272be7a92671c74d2ff978e0a55d49,135558.52005139424
0.90895915,0xd4bddf5e3d0435d7a6214a0b949c7bb58621f37c,2025-08-10 10:25:35.000 UTC,0xb64261452f16c6849682fd8d33c935c44471a5fb,0xe2db7fb0c4faf978476ccbddc61f2484bd43e22d1bad305beaa23a0356823dc0,107289.05689739052
10.048253856,0x0b0f7ebf967146566799229394171fc47f1a765a,2025-08-10 10:25:35.000 UTC,0xd7135b3d8278c4c10c859d873e41b9e0144f4712,0x68f8cb9523d947de043c798e15fbcdce5180407baa20c1f70c7df36db4935703,1186046.34727073
239.7229257469658,0xa58cd66269c611c08f46f669addf6ed56b215033,2025-08-10 10:25:35.000 UTC,0x8fc768bbbd928c3285d6b251f8b7ec1ad4042373,0x1a111d7baa3d330fbd6ce679e45cbe8f8d272be7a92671c74d2ff978e0a55d49,28295712.321147915
0.9989938455457479,0x85ac393addd65bcf6ab0999f2a5c064e867f255f,2025-08-10 10:25:35.000 UTC,0x6d5589fa040cfd55d69a97f37edf378c071e1e27,0x8c31f9ce7ef480384775cd652830cd901fd86e2010822b63bfb21d69bfa41f8d,117916.30848856155
1.2205177542963341,0x506c849a098c82fd35b86dc7a4270d5995c90c7f,2025-08-10 10:25:35.000 UTC,0xf8d5ec04a56b478d29fac12d2d6fe39d204d36cb,0xca9db68fa6af73372ab46890c78060485326e4e9f39155aaf564183327871618,144063.8985646106
1.0,0xb8569d0acda65f254d9ee16d096ab7e86a500777,2025-08-10 10:25:11.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x31e0df3795074536a83834227776d3a36c78ce9466f352aa90023c5734daed29,118035.07
